,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
443,448,1996,The Hunchback of Notre Dame,325500000.0,100138851,100138851
444,449,2010,Robin Hood,322459006.0,105487148,105487148
445,450,1993,Schindlerâs List,322197132.0,96898818,96898818
446,451,2010,Megamind,321887208.0,148415853,148415853
447,452,1987,Fatal Attraction,320100000.0,156645693,156645693
448,453,2018,Green Book,320029388.0,85080171,85080171
449,454,2010,The Last Airbender,319713881.0,131772187,131772187
450,455,1992,Lethal Weapon 3,319700000.0,144731527,144731527
451,456,2012,Journey 2: The Mysterious Island,318146162.0,103860290,103860290
452,457,2013,The Conjuring,317744402.0,137400141,137400141
453,458,2001,A Beautiful Mind,317668058.0,170708996,170708996
454,459,2009,Inglourious Basterds,316915264.0,120774594,120774594
455,460,1984,Beverly Hills Cop,316300000.0,234760478,234760478
456,461,2009,Disneyâs A Christmas Carol,315709697.0,137855863,137855863
457,462,1997,Air Force One,315268353.0,172956409,172956409
458,463,2009,The Proposal,314709717.0,163958031,163958031
459,464,1997,As Good as it Gets,314111923.0,148478011,148478011
460,465,2016,Resident Evil: The Final Chapter,314101190.0,26844692,26844692
461,466,2012,Battleship,313477717.0,65233400,65233400
462,467,2019,Knives Out,312952178.0,165364060,165364060
463,468,2017,Wonder,312755215.0,132422809,132422809
464,469,2004,The Polar Express,312719437.0,188578855,188578855
465,470,1999,Austin Powers: The Spy Who Shagged Me,312383487.0,206040085,206040085
466,471,2012,The Expendables 2,311979256.0,85028192,85028192
467,472,2007,Ocean's Thirteen,311744465.0,117144465,117144465
468,473,2015,The SpongeBob Movie: Sponge Out of Water,311013181.0,162994032,162994032
469,474,2004,The Bourne Supremacy,311001124.0,176087450,176087450
470,475,2010,Little Fockers,310650574.0,148438600,148438600
471,476,2017,The Lego Batman Movie,310570560.0,175750384,175750384
472,477,2015,Maze Runner: The Scorch Trials,310566162.0,81697192,81697192
473,478,2016,The Conjuring 2: The Enfield Poltergeist,310201399.0,102470008,102470008
474,479,1999,Runaway Bride,310138178.0,152257509,152257509
475,480,2005,Chicken Little,310043823.0,135386665,135386665
476,481,1996,Ransom,308700000.0,136492681,136492681
477,482,2017,Qian Ren 3: Yan Zhi Da Zuo Zhan,307547824.0,837791,837791
478,483,2006,The Pursuit of Happyness,307311093.0,162586036,162586036
479,484,2014,The Fault in Our Stars,307166834.0,124872350,124872350
480,485,2012,Rise of the Guardians,306900902.0,103412758,103412758
481,486,2002,Chicago,306770545.0,170687518,170687518
482,487,2009,The Blind Side,305705794.0,255959475,255959475
483,488,2017,Annabelle: Creation,305384865.0,102092201,102092201
484,489,2012,Wrath of the Titans,305270083.0,83670083,83670083
485,490,2016,Dangal,305149461.0,12391761,12391761
486,491,2020,Sonic The Hedgehog,304961681.0,146066470,146066470
487,492,2018,Skyscraper,304868961.0,68420120,68420120
488,493,2013,A Good Day to Die Hard,304249198.0,67349198,67349198
489,494,1996,101 Dalmatians,304200000.0,136189294,136189294
490,495,1998,Mulan,303500000.0,120620254,120620254
491,496,1997,Liar Liar,302710615.0,181410615,181410615
492,497,2009,G.I. Joe: The Rise of Cobra,302469017.0,150201498,150201498
493,498,2016,Passengers,302239672.0,100014699,100014699
494,499,1991,Hook,300854823.0,119654823,119654823
495,500,1985,Rambo: First Blood Part II,300400000.0,150415432,150415432
496,502,1978,Superman,300200000.0,134218018,134218018
497,503,2004,Van Helsing,300150546.0,120150546,120150546
498,504,2008,Horton Hears a Who,299477886.0,154529439,154529439
499,505,2010,Shutter Island,299461782.0,128012934,128012934
500,506,1997,My Best Friend's Wedding,298923419.0,126813153,126813153
501,507,1999,Stuart Little,298815224.0,140015224,140015224
502,508,2018,Oceanâs 8,297718711.0,140218711,140218711
503,509,1989,Look Who's Talking,297100000.0,140088813,140088813
504,510,2000,X-Men,296872367.0,157299717,157299717
505,511,2002,Austin Powers in Goldmember,296338663.0,213117789,213117789
506,512,2016,Miss Peregrineâs Home for Peculiar Ch…,295986876.0,87242834,87242834
507,513,2010,Resident Evil: Afterlife,295874190.0,60128566,60128566
508,514,1984,Ghostbusters,295211811.0,242212467,242212467
509,515,2015,The Divergent Series: Insurgent,295075882.0,130179072,130179072
510,516,2010,Sex and the City 2,294680778.0,95347692,95347692
511,517,1998,Doctor Dolittle,294156605.0,144156605,144156605
512,518,2009,G-Force,292817841.0,119436770,119436770
513,519,2018,Pacific Rim: Uprising,290930148.0,59874525,59874525
514,520,1999,The Green Mile,290701374.0,136801374,136801374
515,521,2010,Salt,290650494.0,118311368,118311368
516,522,2017,Ferdinand,289838913.0,84410380,84410380
517,523,2006,The Departed,289660619.0,132384315,132384315
518,524,2011,Bridesmaids,289632023.0,169211718,169211718
519,525,2007,Fantastic Four: Rise of the Silver Su…,289480691.0,131921738,131921738
520,526,1988,Coming to America,288800000.0,128152301,128152301
521,527,2000,What Lies Beneath,288693989.0,155464351,155464351
522,528,2013,Oblivion,287916633.0,89107235,89107235
523,529,2007,Bee Movie,287594577.0,126631277,126631277
524,530,2015,Pitch Perfect 2,287215196.0,184296230,184296230
525,531,2013,Turbo,286896578.0,83028130,83028130
526,532,2001,American Pie 2,286500000.0,145096820,145096820
527,533,1965,The Sound of Music,286214195.0,163214286,163214286
528,534,2013,Elysium,286192091.0,93050117,93050117
529,535,1998,Lethal Weapon 4,285400000.0,130444603,130444603
530,536,2005,Wedding Crashers,283218368.0,209218368,209218368
531,537,1994,Speed,283200000.0,121248145,121248145
532,538,2012,John Carter,282778100.0,73058679,73058679
533,539,1977,Saturday Night Fever,282400000.0,139486124,139486124
534,540,1995,Casper,282300000.0,100328194,100328194
535,541,2012,The Bourne Legacy,280355920.0,113203870,113203870
536,542,1998,Shakespeare in Love,279500000.0,100317794,100317794
537,543,2017,Split,278754594.0,138141585,138141585
538,544,2010,The Tourist,278731369.0,67631157,67631157
539,545,2001,Bridget Jones's Diary,277902373.0,71500556,71500556
540,546,2000,Scary Movie,277200000.0,157019771,157019771
541,547,2016,Alice Through the Looking Glass,276928112.0,77042381,77042381
542,548,1987,Beverly Hills Cop II,276665036.0,153665036,153665036
543,549,2002,Scooby-Doo,276294164.0,153294164,153294164
544,550,2014,Divergent,276014965.0,150947895,150947895
545,551,1991,The Silence of the Lambs,275726716.0,130726716,130726716
546,552,2008,Gran Torino,274543085.0,148095302,148095302
547,553,2008,High School Musical 3: Senior Year,274392880.0,90559416,90559416
548,554,2013,Cloudy with a Chance of Meatballs 2,274392649.0,119793567,119793567
549,555,1996,The Nutty Professor,273814019.0,128814019,128814019
550,556,1996,Jerry Maguire,273552592.0,153952592,153952592
551,557,2018,Tomb Raider,273477501.0,58250803,58250803
552,558,2012,Lincoln,273346281.0,182207973,182207973
553,559,2001,Lara Croft: Tomb Raider,273330185.0,131144183,131144183
554,560,2003,Bad Boys II,273271982.0,138540870,138540870
555,561,2010,Grown Ups,272223000.0,162001186,162001186
556,562,2009,The Princess and the Frog,270997378.0,104400899,104400899
557,563,2014,Neighbors,270944428.0,150086800,150086800
558,564,1993,The Firm,270340892.0,158340892,158340892
559,565,2014,Mr. Peabody & Sherman,269806430.0,111506430,111506430
560,566,2008,"10,000 B.C.",269065678.0,94784201,94784201
561,567,2021,A Quiet Place: Part II,268625879.0,159578799,159578799
562,568,1972,The Godfather,268500000.0,134966411,134966411
563,569,2014,Exodus: Gods and Kings,268314513.0,65014513,65014513
564,570,2010,The Expendables,268268174.0,103068524,103068524
565,571,1942,Bambi,268000000.0,102797000,102797000
566,572,2007,American Gangster,267985456.0,130164645,130164645
567,573,2013,Weâre the Millers,267816276.0,150394119,150394119
568,574,2002,xXx,267200000.0,141930000,141930000
569,575,1992,Batman Returns,266824291.0,162833635,162833635
570,576,2003,Something's Gotta Give,266685242.0,124685242,124685242
571,577,1993,Indecent Proposal,266600000.0,106614059,106614059
572,578,2018,Maze Runner: The Death Cure,265878536.0,58032443,58032443
573,579,2008,The Incredible Hulk,265573859.0,134806913,134806913
574,580,1995,Waterworld,264246220.0,88246220,88246220
575,581,1998,The Truman Show,264118201.0,125618201,125618201
576,582,1997,The Fifth Element,263898761.0,63570862,63570862
577,583,2004,Bridget Jones: The Edge Of Reason,263894551.0,40203020,40203020
578,584,2011,Real Steel,263880341.0,85463309,85463309
579,585,1950,Cinderella,263591415.0,85000000,85000000
580,586,2017,Baahubali 2: The Conclusion,263502914.0,18985794,18985794
581,587,2013,Epic,262794441.0,107518682,107518682
582,588,1995,Jumanji,262758310.0,100458310,100458310
583,589,2006,Borat,261443242.0,128505958,128505958
584,590,1990,Total Recall,261400000.0,119394839,119394839
585,591,1997,The Full Monty,261249383.0,45950122,45950122
586,592,2005,Robots,260636271.0,128200012,128200012
587,593,2013,The Lone Ranger,260002115.0,89302115,89302115
588,594,2000,Charlie's Angels,259736090.0,125305545,125305545
589,595,2017,Blade Runner 2049,259238971.0,92054159,92054159
590,596,2010,Knight and Day,258751370.0,76423035,76423035
591,597,1985,Out of Africa,258210860.0,79096868,79096868
592,598,2011,Super 8,257972745.0,127004179,127004179
593,599,2013,American Hustle,257858943.0,150098456,150098456
594,600,2000,Erin Brockovich,257805243.0,125548685,125548685
