,Unnamed: 0,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
414,414,419,2007,Enchanted,340384141,127706877.0,212677264
415,415,420,1997,Tomorrow Never Dies,339504276,125304276.0,214200000
416,416,421,1995,Batman Forever,336529144,184031112.0,152498032
417,417,422,2010,Prince of Persia: Sands of Time,336359676,90759676.0,245600000
418,418,423,1996,The Rock,336069511,134069511.0,202000000
419,419,424,1995,Apollo 13,335802271,173772767.0,162029504
420,420,425,2016,Star Trek Beyond,335673708,158848340.0,176825368
421,421,426,2018,A Quiet Place,334876670,188024361.0,146852309
422,422,427,2017,Never Say Die,334536622,196601334.88265306,334536622
423,423,428,2016,The Great Wall,334486852,45157105.0,289329747
424,424,429,2015,The Good Dinosaur,333771037,123087120.0,210683917
425,425,430,2005,Fantastic Four,333132750,154696080.0,178436670
426,426,431,1984,Indiana Jones and the Temple of Doom,333080271,179880271.0,153200000
427,427,432,1989,Back to the Future Part II,331971881,118450002.0,213521879
428,428,433,2014,22 Jump Street,331333876,191719337.0,139614539
429,429,434,2004,National Treasure,331323410,173005002.0,158318408
430,430,435,2010,Black Swan,331266710,106954678.0,224312032
431,431,436,2014,300: Rise of an Empire,330780051,106580051.0,224200000
432,432,437,2000,Meet the Parents,330425040,166225040.0,164200000
433,433,438,2008,The Curious Case of Benjamin Button,329631958,127509326.0,202122632
434,434,439,2000,The Perfect Storm,328711434,182618434.0,146093000
435,435,440,2016,Now You See Me 2,328325007,65075540.0,263249467
436,436,441,1986,Crocodile Dundee,328203506,174803506.0,153400000
437,437,442,1995,Se7en,328125643,100125643.0,228000000
438,438,443,2008,Bolt,328015029,114053579.0,213961450
439,439,444,2015,Taken 3,327656424,89256424.0,238400000
440,440,445,2019,Feng Kuang De Wai Xing Ren,326150303,196601334.88265306,326150303
441,441,446,2006,The Devil Wears Prada,326073155,124740460.0,201332695
442,442,447,2019,John Wick: Chapter 3 â Parabellum,325674995,171016727.0,154658268
443,443,448,1996,The Hunchback of Notre Dame,325500000,100138851.0,225361149
444,444,449,2010,Robin Hood,322459006,105487148.0,216971858
445,445,450,1993,Schindlerâs List,322197132,96898818.0,225298314
446,446,451,2010,Megamind,321887208,148415853.0,173471355
447,447,452,1987,Fatal Attraction,320100000,156645693.0,163454307
448,448,453,2018,Green Book,320029388,85080171.0,234949217
449,449,454,2010,The Last Airbender,319713881,131772187.0,187941694
450,450,455,1992,Lethal Weapon 3,319700000,144731527.0,174968473
451,451,456,2012,Journey 2: The Mysterious Island,318146162,103860290.0,214285872
452,452,457,2013,The Conjuring,317744402,137400141.0,180344261
453,453,458,2001,A Beautiful Mind,317668058,170708996.0,146959062
454,454,459,2009,Inglourious Basterds,316915264,120774594.0,196140670
455,455,460,1984,Beverly Hills Cop,316300000,234760478.0,81539522
456,456,461,2009,Disneyâs A Christmas Carol,315709697,137855863.0,177853834
457,457,462,1997,Air Force One,315268353,172956409.0,142311944
458,458,463,2009,The Proposal,314709717,163958031.0,150751686
459,459,464,1997,As Good as it Gets,314111923,148478011.0,165633912
460,460,465,2016,Resident Evil: The Final Chapter,314101190,26844692.0,287256498
461,461,466,2012,Battleship,313477717,65233400.0,248244317
462,462,467,2019,Knives Out,312952178,165364060.0,147588118
463,463,468,2017,Wonder,312755215,132422809.0,180332406
464,464,469,2004,The Polar Express,312719437,188578855.0,124140582
465,465,470,1999,Austin Powers: The Spy Who Shagged Me,312383487,206040085.0,106343402
466,466,471,2012,The Expendables 2,311979256,85028192.0,226951064
467,467,472,2007,Ocean's Thirteen,311744465,117144465.0,194600000
468,468,473,2015,The SpongeBob Movie: Sponge Out of Water,311013181,162994032.0,148019149
469,469,474,2004,The Bourne Supremacy,311001124,176087450.0,134913674
470,470,475,2010,Little Fockers,310650574,148438600.0,162211974
471,471,476,2017,The Lego Batman Movie,310570560,175750384.0,134820176
472,472,477,2015,Maze Runner: The Scorch Trials,310566162,81697192.0,228868970
473,473,478,2016,The Conjuring 2: The Enfield Poltergeist,310201399,102470008.0,207731391
474,474,479,1999,Runaway Bride,310138178,152257509.0,157880669
475,475,480,2005,Chicken Little,310043823,135386665.0,174657158
476,476,481,1996,Ransom,308700000,136492681.0,172207319
477,477,482,2017,Qian Ren 3: Yan Zhi Da Zuo Zhan,307547824,837791.0,306710033
478,478,483,2006,The Pursuit of Happyness,307311093,162586036.0,144725057
479,479,484,2014,The Fault in Our Stars,307166834,124872350.0,182294484
480,480,485,2012,Rise of the Guardians,306900902,103412758.0,203488144
481,481,486,2002,Chicago,306770545,170687518.0,136083027
482,482,487,2009,The Blind Side,305705794,255959475.0,49746319
483,483,488,2017,Annabelle: Creation,305384865,102092201.0,203292664
484,484,489,2012,Wrath of the Titans,305270083,83670083.0,221600000
485,485,490,2016,Dangal,305149461,12391761.0,292757700
486,486,491,2020,Sonic The Hedgehog,304961681,146066470.0,158895211
487,487,492,2018,Skyscraper,304868961,68420120.0,236448841
488,488,493,2013,A Good Day to Die Hard,304249198,67349198.0,236900000
489,489,494,1996,101 Dalmatians,304200000,136189294.0,168010706
490,490,495,1998,Mulan,303500000,120620254.0,182879746
491,491,496,1997,Liar Liar,302710615,181410615.0,121300000
492,492,497,2009,G.I. Joe: The Rise of Cobra,302469017,150201498.0,152267519
493,493,498,2016,Passengers,302239672,100014699.0,202224973
494,494,499,1991,Hook,300854823,119654823.0,181200000
495,495,500,1985,Rambo: First Blood Part II,300400000,150415432.0,149984568
496,496,502,1978,Superman,300200000,134218018.0,165981982
497,497,503,2004,Van Helsing,300150546,120150546.0,180000000
498,498,504,2008,Horton Hears a Who,299477886,154529439.0,144948447
499,499,505,2010,Shutter Island,299461782,128012934.0,171448848
500,500,506,1997,My Best Friend's Wedding,298923419,126813153.0,172110266
501,501,507,1999,Stuart Little,298815224,140015224.0,158800000
502,502,508,2018,Oceanâs 8,297718711,140218711.0,157500000
503,503,509,1989,Look Who's Talking,297100000,140088813.0,157011187
504,504,510,2000,X-Men,296872367,157299717.0,139572650
505,505,511,2002,Austin Powers in Goldmember,296338663,213117789.0,83220874
506,506,512,2016,Miss Peregrineâs Home for Peculiar Ch…,295986876,87242834.0,208744042
507,507,513,2010,Resident Evil: Afterlife,295874190,60128566.0,235745624
508,508,514,1984,Ghostbusters,295211811,242212467.0,52999344
509,509,515,2015,The Divergent Series: Insurgent,295075882,130179072.0,164896810
510,510,516,2010,Sex and the City 2,294680778,95347692.0,199333086
511,511,517,1998,Doctor Dolittle,294156605,144156605.0,150000000
512,512,518,2009,G-Force,292817841,119436770.0,173381071
513,513,519,2018,Pacific Rim: Uprising,290930148,59874525.0,231055623
514,514,520,1999,The Green Mile,290701374,136801374.0,153900000
515,515,521,2010,Salt,290650494,118311368.0,172339126
516,516,522,2017,Ferdinand,289838913,84410380.0,205428533
517,517,523,2006,The Departed,289660619,132384315.0,157276304
518,518,524,2011,Bridesmaids,289632023,169211718.0,120420305
519,519,525,2007,Fantastic Four: Rise of the Silver Su…,289480691,131921738.0,157558953
520,520,526,1988,Coming to America,288800000,128152301.0,160647699
521,521,527,2000,What Lies Beneath,288693989,155464351.0,133229638
522,522,528,2013,Oblivion,287916633,89107235.0,198809398
523,523,529,2007,Bee Movie,287594577,126631277.0,160963300
524,524,530,2015,Pitch Perfect 2,287215196,184296230.0,102918966
525,525,531,2013,Turbo,286896578,83028130.0,203868448
526,526,532,2001,American Pie 2,286500000,145096820.0,141403180
527,527,533,1965,The Sound of Music,286214195,163214286.0,122999909
528,528,534,2013,Elysium,286192091,93050117.0,193141974
529,529,535,1998,Lethal Weapon 4,285400000,130444603.0,154955397
530,530,536,2005,Wedding Crashers,283218368,209218368.0,74000000
531,531,537,1994,Speed,283200000,121248145.0,161951855
532,532,538,2012,John Carter,282778100,73058679.0,209719421
533,533,539,1977,Saturday Night Fever,282400000,139486124.0,142913876
534,534,540,1995,Casper,282300000,100328194.0,181971806
535,535,541,2012,The Bourne Legacy,280355920,113203870.0,167152050
536,536,542,1998,Shakespeare in Love,279500000,100317794.0,179182206
537,537,543,2017,Split,278754594,138141585.0,140613009
538,538,544,2010,The Tourist,278731369,67631157.0,211100212
539,539,545,2001,Bridget Jones's Diary,277902373,71500556.0,206401817
540,540,546,2000,Scary Movie,277200000,157019771.0,120180229
541,541,547,2016,Alice Through the Looking Glass,276928112,77042381.0,199885731
542,542,548,1987,Beverly Hills Cop II,276665036,153665036.0,123000000
543,543,549,2002,Scooby-Doo,276294164,153294164.0,123000000
544,544,550,2014,Divergent,276014965,150947895.0,125067070
545,545,551,1991,The Silence of the Lambs,275726716,130726716.0,145000000
546,546,552,2008,Gran Torino,274543085,148095302.0,126447783
547,547,553,2008,High School Musical 3: Senior Year,274392880,90559416.0,183833464
548,548,554,2013,Cloudy with a Chance of Meatballs 2,274392649,119793567.0,154599082
549,549,555,1996,The Nutty Professor,273814019,128814019.0,145000000
550,550,556,1996,Jerry Maguire,273552592,153952592.0,119600000
551,551,557,2018,Tomb Raider,273477501,58250803.0,215226698
552,552,558,2012,Lincoln,273346281,182207973.0,91138308
553,553,559,2001,Lara Croft: Tomb Raider,273330185,131144183.0,142186002
554,554,560,2003,Bad Boys II,273271982,138540870.0,134731112
555,555,561,2010,Grown Ups,272223000,162001186.0,110221814
556,556,562,2009,The Princess and the Frog,270997378,104400899.0,166596479
557,557,563,2014,Neighbors,270944428,150086800.0,120857628
558,558,564,1993,The Firm,270340892,158340892.0,112000000
559,559,565,2014,Mr. Peabody & Sherman,269806430,111506430.0,158300000
560,560,566,2008,"10,000 B.C.",269065678,94784201.0,174281477
561,561,567,2021,A Quiet Place: Part II,268625879,159578799.0,109047080
562,562,568,1972,The Godfather,268500000,134966411.0,133533589
563,563,569,2014,Exodus: Gods and Kings,268314513,65014513.0,203300000
564,564,570,2010,The Expendables,268268174,103068524.0,165199650
565,565,571,1942,Bambi,268000000,102797000.0,165203000
566,566,572,2007,American Gangster,267985456,130164645.0,137820811
567,567,573,2013,Weâre the Millers,267816276,150394119.0,117422157
568,568,574,2002,xXx,267200000,141930000.0,125270000
569,569,575,1992,Batman Returns,266824291,162833635.0,103990656
570,570,576,2003,Something's Gotta Give,266685242,124685242.0,142000000
571,571,577,1993,Indecent Proposal,266600000,106614059.0,159985941
572,572,578,2018,Maze Runner: The Death Cure,265878536,58032443.0,207846093
573,573,579,2008,The Incredible Hulk,265573859,134806913.0,130766946
574,574,580,1995,Waterworld,264246220,88246220.0,176000000
575,575,581,1998,The Truman Show,264118201,125618201.0,138500000
576,576,582,1997,The Fifth Element,263898761,63570862.0,200327899
577,577,583,2004,Bridget Jones: The Edge Of Reason,263894551,40203020.0,223691531
578,578,584,2011,Real Steel,263880341,85463309.0,178417032
579,579,585,1950,Cinderella,263591415,85000000.0,178591415
580,580,586,2017,Baahubali 2: The Conclusion,263502914,18985794.0,244517120
581,581,587,2013,Epic,262794441,107518682.0,155275759
582,582,588,1995,Jumanji,262758310,100458310.0,162300000
583,583,589,2006,Borat,261443242,128505958.0,132937284
584,584,590,1990,Total Recall,261400000,119394839.0,142005161
585,585,591,1997,The Full Monty,261249383,45950122.0,215299261
586,586,592,2005,Robots,260636271,128200012.0,132436259
587,587,593,2013,The Lone Ranger,260002115,89302115.0,170700000
588,588,594,2000,Charlie's Angels,259736090,125305545.0,134430545
589,589,595,2017,Blade Runner 2049,259238971,92054159.0,167184812
590,590,596,2010,Knight and Day,258751370,76423035.0,182328335
591,591,597,1985,Out of Africa,258210860,79096868.0,179113992
592,592,598,2011,Super 8,257972745,127004179.0,130968566
593,593,599,2013,American Hustle,257858943,150098456.0,107760487
594,594,600,2000,Erin Brockovich,257805243,125548685.0,132256558
